,budget,length,genres,titleId
2431,,94.0,"['Documentary', 'Biography', 'History']",tt3760256
2432,,18.0,"['Short', 'Comedy', 'Crime']",tt3760170
2433,,10.0,"['Short', 'Drama', 'Sci-Fi']",tt3760056
2434,,85.0,"['Comedy', 'Thriller']",tt6425474
2435,,11.0,"['Short', 'Comedy', 'Drama']",tt5521420
2436,,93.0,['Thriller'],tt3759912
2437,,78.0,"['Documentary', 'History']",tt3759900
2438,,115.0,"['Crime', 'Drama']",tt3759370
2439,3000.0,6.0,"['Short', 'Comedy', 'Horror']",tt4658540
2440,,2.0,"['Short', 'Horror']",tt3759280
2441,,100.0,['Horror'],tt3759204
2442,250.0,12.0,"['Short', 'Comedy', 'Horror']",tt4434198
2443,400.0,12.0,"['Short', 'Crime', 'Drama']",tt3759092
2444,,9.0,"['Short', 'Horror', 'Mystery']",tt3758886
2445,18800.0,90.0,"['Documentary', 'History']",tt3758864
2446,18800.0,90.0,"['Documentary', 'History']",tt3758864
2447,18800.0,90.0,"['Documentary', 'History']",tt3758864
2448,18800.0,90.0,"['Documentary', 'History']",tt3758864
2449,,89.0,['Comedy'],tt3758708
2450,,,['Drama'],tt3758698
2451,,48.0,"['Drama', 'Mystery']",tt3758630
2452,,4.0,"['Animation', 'Short', 'Comedy']",tt4562916
2453,,11.0,"['Animation', 'Short', 'Comedy']",tt3758364
2454,,99.0,['Horror'],tt8059196
2455,,82.0,"['Horror', 'Thriller']",tt3758334
2456,,4.0,"['Short', 'Music']",tt3758292
2457,,17.0,"['Short', 'Drama']",tt6985682
2458,,8.0,"['Animation', 'Short', 'Action']",tt3758228
2459,10000.0,60.0,"['Adventure', 'Drama', 'Family']",tt3758026
2460,,21.0,"['Short', 'Comedy']",tt3757966
2461,,18.0,"['Documentary', 'Short', 'History']",tt3757664
2462,,15.0,"['Short', 'Drama', 'Thriller']",tt5591432
2463,,23.0,"['Short', 'Drama']",tt3757476
2464,,16.0,"['Short', 'Drama']",tt5959972
2465,,12.0,"['Short', 'Drama']",tt3757362
2466,,97.0,"['Drama', 'Romance']",tt3757154
2467,,90.0,['Thriller'],tt3756780
2468,,,['Drama'],tt3756776
2469,,10.0,"['Short', 'Drama', 'Thriller']",tt3756642
2470,27000.0,15.0,"['Short', 'Drama', 'Family']",tt3756578
2471,,92.0,"['Documentary', 'Biography', 'Crime']",tt3756484
2472,,66.0,"['Comedy', 'Romance']",tt3756460
2473,,19.0,"['Animation', 'Short', 'Drama']",tt3756322
2474,150000.0,90.0,"['Documentary', 'News']",tt3756280
2475,,125.0,"['Comedy', 'Drama', 'Romance']",tt3756046
2476,,2.0,"['Animation', 'Comedy', 'Family']",tt3755836
2477,,84.0,['Drama'],tt3755682
2478,,110.0,"['Documentary', 'History']",tt3755604
2479,,9.0,"['Animation', 'Short']",tt3755552
2480,,98.0,"['Documentary', 'Drama']",tt3755442
2481,,71.0,"['Adventure', 'Drama']",tt3754778
2482,,145.0,"['Documentary', 'Biography', 'History']",tt3754752
2483,1000.0,19.0,"['Short', 'Drama']",tt3754658
2484,,52.0,['Documentary'],tt3754572
2485,,123.0,"['Action', 'Drama', 'Thriller']",tt3754322
2486,2000.0,,"['Short', 'Comedy']",tt3753122
2487,,,['Drama'],tt3752896
2488,,,"['Comedy', 'Family', 'Musical']",tt3752678
2489,,60.0,['Talk-Show'],tt3751562
2490,,93.0,"['Crime', 'Thriller', 'Western']",tt3751082
2491,200.0,9.0,"['Short', 'Drama', 'Romance']",tt3751066
2492,,81.0,['Drama'],tt3750976
2493,,51.0,"['Drama', 'Horror', 'Thriller']",tt6710712
2494,,41.0,"['Drama', 'Horror', 'Thriller']",tt5915290
2495,,43.0,['Documentary'],tt5161474
2496,,88.0,"['Biography', 'Drama']",tt3750942
2497,500.0,9.0,"['Animation', 'Short', 'Drama']",tt3750826
2498,20000.0,77.0,['Horror'],tt8844888
2499,,76.0,"['Drama', 'Thriller']",tt3750712
2500,,,['Talk-Show'],tt3750472
2501,,95.0,"['Drama', 'Mystery', 'Thriller']",tt3749926
2502,,,['Documentary'],tt3749330
2503,,105.0,['History'],tt3748718
2504,46094.0,88.0,"['Horror', 'Thriller']",tt3748540
2505,,81.0,"['Drama', 'Sci-Fi', 'Thriller']",tt3748354
2506,,52.0,"['Documentary', 'Crime', 'Drama']",tt3748138
2507,,93.0,['Horror'],tt7741388
2508,10000.0,87.0,"['Horror', 'Thriller']",tt3748076
2509,10000.0,87.0,"['Horror', 'Thriller']",tt3748076
2510,,38.0,"['Short', 'Sci-Fi']",tt3748012
2511,,,['Comedy'],tt3747730
2512,60000.0,81.0,['Drama'],tt5921148
2513,175000.0,108.0,['Thriller'],tt3747436
2514,200000.0,106.0,"['Horror', 'Thriller']",tt5782160
2515,,7.0,"['Short', 'Adventure', 'Fantasy']",tt3746950
2516,,30.0,['Sci-Fi'],tt3746526
2517,,15.0,"['Short', 'Crime', 'Drama']",tt3746390
2518,3500.0,13.0,"['Short', 'Drama', 'Family']",tt3746300
2519,,45.0,['Documentary'],tt9904670
2520,,74.0,['Documentary'],tt6203570
2521,,96.0,['Documentary'],tt3746250
2522,,95.0,['Drama'],tt3746176
2523,,6.0,"['Short', 'Horror', 'Thriller']",tt3746020
2524,,,['Reality-TV'],tt6848664
2525,,,['Reality-TV'],tt3746010
2526,,,['Animation'],tt3745954
2527,,91.0,"['Crime', 'Drama', 'History']",tt3745930
2528,,15.0,"['Short', 'Drama']",tt3745746
2529,,15.0,"['Short', 'Drama']",tt3745746
2530,,120.0,"['Biography', 'Drama']",tt3745620
2531,,17.0,"['Documentary', 'Short', 'Drama']",tt3745504
2532,5000.0,8.0,"['Short', 'Comedy']",tt3745428
2533,,93.0,['Drama'],tt3745058
2534,,77.0,,tt3744492
2535,,13.0,"['Short', 'Drama', 'Thriller']",tt3744278
2536,,94.0,"['Adventure', 'Comedy', 'Drama']",tt3743384
2537,,91.0,"['Documentary', 'Drama', 'History']",tt3743374
2538,,92.0,['Drama'],tt3743272
2539,,,['Adult'],tt3743082
2540,,4.0,"['Short', 'Crime', 'Mystery']",tt3743046
2541,,18.0,"['Short', 'Comedy', 'Drama']",tt5105794
2542,,18.0,"['Short', 'Comedy', 'Horror']",tt3743030
2543,,,"['Action', 'Adventure']",tt6967966
2544,,,"['Action', 'Adventure']",tt3742988
2545,,5.0,"['Short', 'Drama', 'Music']",tt7316160
2546,,4.0,"['Short', 'Music']",tt6885378
2547,,4.0,"['Short', 'Music']",tt6885368
2548,,2.0,"['Short', 'Music']",tt3742748
2549,,65.0,"['Comedy', 'Thriller']",tt3742524
2550,4000000.0,112.0,"['Comedy', 'Drama']",tt3742378
2551,,17.0,"['Short', 'Action', 'Adventure']",tt3742264
2552,,10.0,"['Animation', 'Short', 'Comedy']",tt3741876
2553,,120.0,"['Biography', 'Drama']",tt5360996
2554,12000000.0,118.0,"['Biography', 'Drama']",tt3741834
2555,12000000.0,118.0,"['Biography', 'Drama']",tt3741834
2556,,108.0,['Drama'],tt3741818
2557,10000.0,45.0,['Horror'],tt3741776
2558,1000.0,7.0,"['Short', 'Drama']",tt5892804
2559,,23.0,"['Short', 'Drama']",tt3741656
2560,,24.0,"['Animation', 'Action', 'Drama']",tt3741634
2561,,79.0,"['Documentary', 'Drama', 'News']",tt3741184
2562,,13.0,"['Short', 'Crime', 'Drama']",tt3740766
2563,,107.0,['Comedy'],tt3740242
2564,,104.0,['Drama'],tt3740066
2565,,44.0,"['Documentary', 'Short', 'Adventure']",tt3739614
2566,,,['Comedy'],tt3739566
2567,,87.0,['Drama'],tt3739558
2568,,71.0,"['Documentary', 'History', 'News']",tt3739352
2569,,110.0,"['Documentary', 'Biography', 'Drama']",tt3739208
2570,,,['Crime'],tt3739204
2571,,17.0,"['Short', 'Drama', 'Mystery']",tt8342320
2572,,5.0,"['Short', 'Action', 'Sci-Fi']",tt3738330
2573,,23.0,"['Action', 'Comedy', 'Drama']",tt3738294
2574,,,['Comedy'],tt9729430
2575,,45.0,['Family'],tt9620056
2576,,48.0,['Family'],tt9070794
2577,,,['Mystery'],tt8493766
2578,,30.0,"['Comedy', 'Family']",tt3844212
2579,,24.0,"['Comedy', 'Family']",tt3764092
2580,,22.0,"['Comedy', 'Family', 'Sport']",tt3738350
2581,,23.0,"['Comedy', 'Family', 'Sport']",tt3738344
2582,,23.0,"['Action', 'Comedy', 'Drama']",tt3738292
2583,,116.0,"['Crime', 'Drama', 'Thriller']",tt3737988
2584,,93.0,"['Comedy', 'Thriller']",tt3737420
2585,,43.0,"['Documentary', 'Adventure']",tt3736790
2586,100000.0,39.0,"['Documentary', 'Short']",tt3735936
2587,,56.0,['Comedy'],tt3735700
2588,2500.0,2.0,"['Short', 'Comedy']",tt3735562
2589,,22.0,"['Short', 'Comedy', 'Drama']",tt3735432
2590,,78.0,"['Documentary', 'Biography', 'Family']",tt3735302
2591,,78.0,"['Documentary', 'Biography', 'Family']",tt3735302
2592,,,['Horror'],tt3787132
2593,,86.0,['Romance'],tt3734974
2594,,12.0,"['Animation', 'Short', 'Adventure']",tt3734930
2595,,11.0,"['Animation', 'Short', 'Comedy']",tt3733992
2596,,21.0,"['Action', 'Comedy', 'Crime']",tt3733914
2597,,1.0,['Short'],tt3733842
2598,,1.0,['Short'],tt3733842
2599,,1.0,['Short'],tt3733842
2600,1000000.0,80.0,"['Documentary', 'Family', 'History']",tt3733622
2601,,78.0,['Drama'],tt6731766
2602,,90.0,['Horror'],tt3733618
2603,1500000.0,99.0,"['Comedy', 'Drama']",tt3733606
2604,,83.0,"['Action', 'Comedy', 'Music']",tt3733368
2605,,15.0,"['Short', 'Drama', 'Sci-Fi']",tt3733256
2606,,85.0,"['Documentary', 'Drama']",tt3733116
2607,30000.0,135.0,"['Drama', 'History']",tt3733096
2608,,,['Reality-TV'],tt3732608
2609,,72.0,"['Comedy', 'Horror', 'Sci-Fi']",tt5891150
2610,17000.0,13.0,"['Short', 'Comedy', 'Horror']",tt4935016
2611,,9.0,"['Short', 'Horror', 'Romance']",tt3732524
2612,,90.0,['Drama'],tt3731778
2613,,90.0,['Drama'],tt3731778
2614,,92.0,"['Drama', 'Mystery']",tt3731580
2615,,93.0,"['Comedy', 'Drama', 'Romance']",tt3731564
2616,,,"['Comedy', 'Reality-TV']",tt3731178
2617,,,"['Comedy', 'Reality-TV']",tt3731178
2618,,43.0,['Reality-TV'],tt3730902
2619,,3.0,"['Animation', 'Short', 'Drama']",tt3730736
2620,,120.0,"['Comedy', 'Music']",tt3960240
2621,,82.0,['Comedy'],tt3730510
2622,800.0,7.0,"['Short', 'Comedy', 'Fantasy']",tt3836698
2623,800.0,7.0,"['Short', 'Comedy', 'Fantasy']",tt3836698
2624,,8.0,"['Short', 'Drama']",tt3729736
2625,,,['Comedy'],tt3729584
2626,20.0,52.0,"['Action', 'Comedy', 'Sci-Fi']",tt3729576
2627,,79.0,"['Drama', 'Sci-Fi', 'Thriller']",tt3729034
2628,,52.0,['Documentary'],tt3729018
2629,170000.0,98.0,['Drama'],tt8154780
2630,,,"['Short', 'Drama']",tt3728972
2631,,128.0,['Drama'],tt3728852
2632,,,"['Action', 'Adventure', 'Fantasy']",tt3728808
2633,,88.0,"['Documentary', 'Crime', 'War']",tt3728488
2634,100000.0,81.0,['Comedy'],tt5746464
2635,,85.0,"['Comedy', 'Drama', 'Romance']",tt3728382
2636,,,['Comedy'],tt3766676
2637,2000.0,71.0,"['Action', 'Adventure', 'Comedy']",tt3727646
2638,10000.0,3.0,"['Short', 'Music']",tt3727642
2639,,87.0,"['Documentary', 'Biography', 'Family']",tt3727630
2640,,,"['Comedy', 'Romance']",tt5107162
2641,,,"['Comedy', 'Horror']",tt3727566
2642,,80.0,"['Action', 'Romance']",tt3727362
2643,,255.0,['Adult'],tt3727244
2644,50000.0,,"['Short', 'Drama']",tt3733246
2645,10000.0,110.0,['Thriller'],tt3727208
2646,,72.0,"['Drama', 'Sci-Fi']",tt3727120
2647,,93.0,['Drama'],tt3726666
2648,200000.0,,['Thriller'],tt5813776
2649,2500000.0,122.0,['Drama'],tt3726512
2650,,5.0,"['Short', 'Sci-Fi']",tt5675976
2651,,38.0,"['Short', 'Action', 'Adventure']",tt3726058
2652,,15.0,"['Short', 'Drama', 'Sport']",tt3725826
2653,500.0,65.0,"['Comedy', 'Drama']",tt3725634
2654,500.0,65.0,"['Comedy', 'Drama']",tt3725634
2655,,25.0,['Comedy'],tt9742700
2656,35000.0,19.0,"['Short', 'Drama']",tt3725370
2657,,80.0,['Thriller'],tt4113114
2658,,100.0,"['Drama', 'Mystery', 'Thriller']",tt3725284
2659,,5.0,"['Short', 'Action']",tt3724498
2660,,8.0,"['Short', 'Romance']",tt3724258
2661,,50.0,['Comedy'],tt8884748
2662,,,['Comedy'],tt5297548
2663,,,['Comedy'],tt3724064
2664,,4.0,"['Animation', 'Short', 'Drama']",tt3724000
2665,,77.0,['Comedy'],tt3723986
2666,14300.0,90.0,"['Documentary', 'Comedy', 'History']",tt3723974
2667,,79.0,"['Drama', 'Thriller']",tt3723848
2668,,93.0,['Documentary'],tt3723750
2669,,,['Short'],tt3723440
2670,300.0,8.0,['Short'],tt3722462
2671,100000.0,104.0,"['Crime', 'Drama', 'Mystery']",tt3722232
2672,100000.0,104.0,"['Crime', 'Drama', 'Mystery']",tt3722232
2673,,85.0,"['Action', 'Crime', 'Drama']",tt3722052
2674,600000.0,109.0,['Documentary'],tt3721958
2675,,113.0,"['Drama', 'History', 'Thriller']",tt6798460
2676,2800.0,98.0,['Drama'],tt5768140
2677,,168.0,['Drama'],tt4799476
2678,1200.0,18.0,"['Short', 'Drama', 'History']",tt3721898
2679,,10.0,"['Short', 'Comedy', 'Drama']",tt3721854
2680,,79.0,"['Documentary', 'Fantasy', 'Mystery']",tt3721796
2681,,91.0,"['Action', 'Comedy', 'Crime']",tt3721630
2682,70000.0,19.0,"['Short', 'Horror', 'Thriller']",tt3721606
2683,,17.0,"['Short', 'Drama', 'Family']",tt3721524
2684,1600000.0,105.0,['Drama'],tt6393296
2685,,94.0,"['Drama', 'Thriller']",tt3720802
2686,,6.0,"['Short', 'Action']",tt3720538
2687,,107.0,"['Comedy', 'Horror']",tt3720468
2688,20000.0,90.0,"['Comedy', 'Drama', 'Romance']",tt3720120
2689,,31.0,"['Short', 'Drama']",tt3720106
2690,,92.0,"['Documentary', 'Comedy', 'Drama']",tt3720002
2691,20000000.0,118.0,"['Biography', 'Drama', 'Sport']",tt3719896
2692,,19.0,"['Short', 'Fantasy', 'Music']",tt3719522
2693,,9.0,"['Short', 'Comedy', 'Horror']",tt3719480
2694,,76.0,"['Documentary', 'Drama']",tt3719452
2695,,,['Horror'],tt5181262
2696,,81.0,"['Fantasy', 'Horror', 'Sci-Fi']",tt5176832
2697,,85.0,['Horror'],tt3719434
2698,,13.0,"['Short', 'Crime', 'Drama']",tt3719430
2699,,80.0,"['Documentary', 'Biography', 'Music']",tt3719422
2700,,14.0,"['Short', 'Drama']",tt3719334
2701,40000.0,,['Short'],tt3719278
2702,25000.0,44.0,"['Short', 'Thriller']",tt3719228
2703,,99.0,"['Comedy', 'Drama', 'Horror']",tt3718904
2704,,,"['Comedy', 'Family', 'Fantasy']",tt3718820
2705,,12.0,"['Animation', 'Adventure', 'Drama']",tt3841710
2706,,110.0,"['Animation', 'Adventure', 'Drama']",tt3718778
2707,10000.0,21.0,"['Short', 'Drama']",tt9500984
2708,5000.0,61.0,['Drama'],tt3717812
2709,,94.0,"['Biography', 'Drama', 'Music']",tt3717804
2710,,95.0,"['Crime', 'Drama', 'Mystery']",tt3717684
2711,,142.0,['Comedy'],tt3717582
2712,,,['Documentary'],tt3717518
2713,800000.0,80.0,['Documentary'],tt5948944
2714,175000.0,79.0,"['Documentary', 'Biography', 'News']",tt3717510
2715,,26.0,"['Short', 'Drama', 'Family']",tt3717448
2716,,,['Comedy'],tt7422870
2717,,15.0,"['Short', 'Sci-Fi']",tt6251702
2718,,18.0,"['Short', 'Drama']",tt5759066
2719,,15.0,"['Short', 'Drama', 'Thriller']",tt3717360
2720,,90.0,['Drama'],tt3717316
2721,10000.0,90.0,"['Drama', 'Horror', 'Thriller']",tt3717310
2722,10000.0,90.0,"['Drama', 'Horror', 'Thriller']",tt3717310
2723,,29.0,['Comedy'],tt6025836
2724,,,['Comedy'],tt3717276
2725,,75.0,"['Documentary', 'Biography', 'Crime']",tt3717242
2726,,81.0,['Thriller'],tt3716996
2727,,20.0,"['Short', 'Horror']",tt3716318
2728,,15.0,"['Short', 'Crime', 'Drama']",tt3716310
2729,,5.0,"['Animation', 'Short', 'Comedy']",tt3716276
2730,,59.0,"['Documentary', 'History']",tt3716028
2731,55000.0,,['Sci-Fi'],tt3971092
2732,,,"['Fantasy', 'Sci-Fi']",tt3715746
2733,,36.0,"['Short', 'Adult']",tt3714960
2734,,36.0,"['Short', 'Adult']",tt3714960
2735,,25.0,['Drama'],tt3714902
2736,,35.0,"['Crime', 'Thriller']",tt6017706
2737,,113.0,"['Action', 'Crime', 'Thriller']",tt3714804
2738,,63.0,['Documentary'],tt3714596
2739,,93.0,"['Action', 'Crime', 'Thriller']",tt3714582
2740,,40.0,"['Documentary', 'Short', 'Adventure']",tt5897394
2741,,50.0,"['Documentary', 'Adventure', 'Family']",tt3714390
2742,3000.0,9.0,"['Short', 'Adventure', 'Fantasy']",tt3713704
2743,5000.0,21.0,"['Short', 'Drama', 'Horror']",tt3713648
2744,,16.0,"['Short', 'Horror', 'Thriller']",tt3713554
2745,,56.0,"['Animation', 'Adult', 'Drama']",tt3713430
2746,,3.0,"['Short', 'Drama', 'Fantasy']",tt3712934
2747,,28.0,"['Short', 'Horror', 'Thriller']",tt3712872
2748,100.0,9.0,"['Short', 'Crime', 'Mystery']",tt3712812
2749,,25.0,"['Comedy', 'Drama', 'Romance']",tt7694744
2750,,15.0,"['Short', 'Drama']",tt5363558
2751,,14.0,"['Short', 'Drama']",tt3712738
2752,100000.0,81.0,['Comedy'],tt3712576
2753,,,"['Animation', 'Comedy', 'Sci-Fi']",tt3712472
2754,,25.0,"['Short', 'Drama', 'Mystery']",tt3712470
2755,,99.0,"['Animation', 'Adventure', 'Comedy']",tt3711622
2756,,99.0,"['Animation', 'Adventure', 'Comedy']",tt3711622
2757,1000.0,15.0,"['Short', 'Crime', 'Mystery']",tt3711576
2758,,23.0,"['Animation', 'Action', 'Comedy']",tt3774302
2759,,22.0,"['Animation', 'Action', 'Comedy']",tt3711134
2760,,22.0,"['Animation', 'Action', 'Comedy']",tt3711132
2761,,7.0,"['Short', 'Drama']",tt3711064
2762,,,"['Action', 'Comedy', 'Drama']",tt3710976
2763,4095.0,21.0,"['Short', 'Comedy', 'Drama']",tt3710320
2764,1000000.0,85.0,['Action'],tt3709718
2765,,45.0,"['Comedy', 'Drama', 'Mystery']",tt7631372
2766,,97.0,"['History', 'Thriller']",tt3709552
2767,3000000.0,,['Action'],tt3709472
2768,,3.0,"['Short', 'Drama', 'Mystery']",tt3708716
2769,,95.0,"['Comedy', 'Drama', 'Fantasy']",tt3708528
2770,,10.0,"['Fantasy', 'Romance']",tt8005276
2771,,80.0,"['Comedy', 'Drama']",tt3708510
2772,2000.0,155.0,"['Drama', 'Romance']",tt3708444
2773,,47.0,['Drama'],tt3707054
2774,,,['Documentary'],tt9621922
2775,,100.0,['Documentary'],tt6500934
2776,8500.0,,['Documentary'],tt5990078
2777,4000.0,97.0,['Documentary'],tt3706960
2778,,,"['Action', 'Sci-Fi', 'Sport']",tt3706780
2779,,,['Comedy'],tt3706768
2780,,3.0,"['Animation', 'Short', 'Comedy']",tt3706556
2781,,104.0,"['Crime', 'Drama', 'Thriller']",tt6851966
2782,,9.0,"['Short', 'Comedy', 'Drama']",tt4125778
2783,,6.0,"['Short', 'Drama']",tt3706488
2784,6000.0,89.0,['Documentary'],tt7093186
2785,5200.0,125.0,"['Documentary', 'Biography', 'History']",tt5803492
2786,2300.0,46.0,"['Documentary', 'Biography', 'History']",tt3706296
2787,20000.0,23.0,"['Short', 'Drama', 'Family']",tt3706172
2788,3000000.0,,['Sci-Fi'],tt3706090
2789,10000.0,,['Short'],tt3705884
2790,,76.0,['Drama'],tt3705868
2791,,11.0,"['Animation', 'Short', 'Western']",tt3705810
2792,15000000.0,98.0,"['Action', 'Comedy', 'Thriller']",tt6902676
2793,,86.0,"['Action', 'Comedy', 'Horror']",tt3705412
2794,,,['Comedy'],tt3704878
2795,20000000.0,88.0,"['Drama', 'Family']",tt3704854
2796,,,['Comedy'],tt3704844
2797,,4.0,"['Short', 'Comedy', 'Horror']",tt3704706
2798,,20.0,"['Short', 'Sci-Fi', 'Thriller']",tt3704676
2799,,90.0,"['Comedy', 'Drama', 'Romance']",tt9028942
2800,500000.0,98.0,"['Comedy', 'Drama', 'Romance']",tt3704434
2801,,,['Documentary'],tt3703970
2802,,,['Documentary'],tt3703970
2803,,,['Documentary'],tt3703970
2804,,,['Documentary'],tt3703970
2805,,,['Documentary'],tt3703970
2806,,80.0,"['Drama', 'Thriller']",tt3703908
2807,,15.0,"['Short', 'Comedy', 'Drama']",tt3703490
2808,,,['Documentary'],tt3703354
2809,,,['Documentary'],tt3703318
2810,,22.0,"['Animation', 'Action', 'Comedy']",tt3703244
2811,230.0,55.0,"['Comedy', 'Music', 'Sci-Fi']",tt3702980
2812,,119.0,['Documentary'],tt3702706
2813,,94.0,['Drama'],tt6594146
2814,,95.0,"['Fantasy', 'Horror', 'Thriller']",tt3702656
2815,,95.0,"['Fantasy', 'Horror', 'Thriller']",tt3702656
2816,,,['Animation'],tt3702160
2817,2500000.0,90.0,['Drama'],tt3702088
2818,12000.0,29.0,"['Short', 'Drama']",tt3701990
2819,,3.0,"['Animation', 'Short', 'Music']",tt3701974
2820,1800000.0,100.0,['Drama'],tt3701862
2821,,88.0,['Documentary'],tt5170360
2822,,88.0,['Documentary'],tt3701804
2823,300.0,3.0,"['Short', 'Horror']",tt3701802
2824,,90.0,"['Drama', 'Thriller']",tt3701714
2825,,97.0,"['Drama', 'Family']",tt3701460
2826,,292.0,"['Crime', 'Thriller']",tt7028444
2827,,45.0,['Comedy'],tt3701442
2828,,9.0,"['Short', 'Comedy', 'Drama']",tt3700830
2829,,10.0,"['Animation', 'Short', 'Adventure']",tt3700800
2830,,,['Horror'],tt3700120
2831,,100.0,"['Drama', 'Thriller']",tt3699816
2832,,,['Comedy'],tt3699744
2833,15000.0,15.0,"['Short', 'Horror']",tt3699738
2834,800000.0,92.0,['Thriller'],tt6450428
2835,,86.0,"['Crime', 'Horror', 'Thriller']",tt3699572
2836,1000.0,,"['Short', 'Horror']",tt3699448
2837,,15.0,"['Short', 'Drama', 'Western']",tt3699440
2838,,42.0,['Reality-TV'],tt3699296
2839,,4.0,"['Short', 'Music']",tt5752878
2840,300.0,7.0,"['Short', 'Drama']",tt3699254
2841,29000.0,15.0,"['Short', 'Drama', 'Romance']",tt3699228
2842,,95.0,['Documentary'],tt3699150
2843,,43.0,"['Comedy', 'Crime', 'Drama']",tt3699050
2844,,83.0,"['Drama', 'Thriller']",tt3698714
2845,,126.0,"['Action', 'Drama']",tt5910280
2846,,111.0,"['Action', 'Crime', 'Thriller']",tt3697626
2847,,,['Comedy'],tt3697290
2848,,95.0,"['Documentary', 'Biography', 'Comedy']",tt3697240
2849,,9.0,"['Short', 'Drama']",tt3697004
2850,,11.0,"['Short', 'Drama']",tt3696852
2851,,13.0,"['Documentary', 'Short']",tt3696780
2852,,108.0,"['Documentary', 'Sport']",tt3696764
2853,,,['Comedy'],tt7638842
2854,,11.0,"['Short', 'Drama']",tt4953514
2855,1600.0,,"['Short', 'Western']",tt3696746
2856,,72.0,"['Documentary', 'Music']",tt3696596
2857,,20.0,"['Animation', 'Adventure', 'Fantasy']",tt3696476
2858,,4.0,"['Animation', 'Short', 'Comedy']",tt3696404
2859,10000.0,,"['Short', 'Sci-Fi']",tt7289084
2860,25000.0,21.0,"['Short', 'Sci-Fi']",tt4142776
2861,15000.0,9.0,"['Short', 'Sci-Fi']",tt4123612
2862,10000.0,,"['Short', 'Horror']",tt3695606
2863,1100.0,15.0,"['Short', 'Horror', 'Mystery']",tt3695572
2864,,30.0,['Reality-TV'],tt3695282
2865,5000000.0,139.0,['Documentary'],tt8203706
2866,3000000.0,117.0,['Documentary'],tt3695244
2867,25000.0,110.0,['Horror'],tt3695010
2868,20000.0,91.0,"['Comedy', 'Horror']",tt3694988
2869,,22.0,"['Short', 'Drama']",tt3694700
2870,,18.0,"['Short', 'Comedy']",tt4179882
2871,,5.0,"['Comedy', 'Talk-Show']",tt4166170
2872,,8.0,"['Short', 'Comedy', 'Sci-Fi']",tt4105568
2873,,,"['Comedy', 'Talk-Show']",tt3694548
2874,,14.0,"['Short', 'Thriller']",tt3693284
2875,,90.0,['Comedy'],tt3693252
2876,,,"['Comedy', 'Drama']",tt3693218
2877,,85.0,"['Documentary', 'Biography', 'Music']",tt3692768
2878,,2.0,"['Animation', 'Short', 'Comedy']",tt3692482
2879,,72.0,['Fantasy'],tt3692068
2880,,,,tt3691988
2881,,87.0,"['Animation', 'Horror', 'Romance']",tt3691942
2882,5000000.0,,['Drama'],tt3691478
2883,6000.0,16.0,"['Short', 'Drama']",tt3691354
2884,,15.0,"['Short', 'Drama']",tt3690962
2885,,4.0,"['Short', 'Thriller']",tt6990628
2886,,4.0,"['Short', 'Comedy']",tt3690908
2887,,180.0,['Documentary'],tt3690362
2888,8000.0,,"['Short', 'Horror']",tt7493778
2889,10000.0,6.0,"['Short', 'Action', 'Horror']",tt3689858
2890,,19.0,"['Short', 'Drama']",tt3689810
2891,,,['Sport'],tt3689808
2892,,19.0,"['Drama', 'Thriller']",tt6380188
2893,2000.0,49.0,"['Horror', 'Thriller']",tt3689680
2894,10000.0,109.0,['Horror'],tt3689528
2895,,6.0,"['Animation', 'Short', 'Music']",tt5599918
2896,,6.0,"['Animation', 'Short', 'Comedy']",tt3689498
2897,,105.0,['Drama'],tt3689484
2898,,11.0,"['Short', 'Drama', 'Mystery']",tt3689382
2899,,42.0,"['Drama', 'Horror', 'Thriller']",tt6337102
2900,,46.0,"['Drama', 'Horror', 'Thriller']",tt5207750
2901,,43.0,"['Drama', 'Horror', 'Thriller']",tt4719674
2902,,42.0,"['Drama', 'Horror', 'Thriller']",tt3689244
2903,,9.0,"['Short', 'Comedy', 'Drama']",tt3689046
2904,,105.0,"['Documentary', 'Biography', 'Drama']",tt3689012
2905,,20.0,"['Documentary', 'Short', 'Drama']",tt3688796
2906,,14.0,"['Short', 'Drama']",tt3688776
2907,,7.0,"['Short', 'Action', 'Sci-Fi']",tt3688736
2908,,82.0,"['Crime', 'Horror', 'Mystery']",tt3688642
2909,,44.0,['Documentary'],tt3688412
2910,4000000.0,97.0,"['Adventure', 'Family', 'History']",tt3688342
2911,,128.0,['Mystery'],tt6289898
2912,,118.0,"['Drama', 'Romance']",tt3688018
2913,,,['Action'],tt3687564
2914,7000000.0,94.0,"['Crime', 'Drama', 'Thriller']",tt3687310
2915,20000.0,,"['Short', 'Sci-Fi']",tt3687190
2916,2500.0,9.0,"['Short', 'Drama', 'Family']",tt3687132
2917,500000.0,97.0,"['Action', 'Adventure', 'War']",tt3687118
2918,,4.0,"['Short', 'Music']",tt8937614
2919,,24.0,"['Short', 'Drama']",tt6046820
2920,10.0,8.0,"['Short', 'Music']",tt3687110
2921,800000.0,87.0,"['Documentary', 'Biography', 'Music']",tt3687104
2922,,4.0,"['Short', 'Music']",tt8783550
2923,,55.0,"['Drama', 'Sci-Fi', 'Thriller']",tt8458074
2924,,58.0,"['Drama', 'Sci-Fi', 'Thriller']",tt8442998
2925,,42.0,"['Action', 'Drama']",tt6746078
2926,,50.0,"['Action', 'Crime', 'Drama']",tt6741926
