,average_rating,title_id
1955,609182.0,tt3850148
1956,4745110.0,tt7645770
1957,4745110.0,tt3850044
1958,471806.0,tt3850028
1959,9053206.0,tt3849884
1960,947292.0,tt5827650
1961,947292.0,tt3849144
1962,798591.0,tt3848600
1963,1048470.0,tt3848472
1964,843108.0,tt3848304
1965,137763.0,tt7707692
1966,137763.0,tt3848072
1967,4271136.0,tt3847964
1968,380237.0,tt3847958
1969,7203706.0,tt7229296
1970,7203706.0,tt3847832
1971,88660.0,tt9458062
1972,88660.0,tt3847642
1973,192012.0,tt3847112
1974,556961.0,tt3847070
1975,7955318.0,tt3846736
1976,371689.0,tt7525642
1977,371689.0,tt3846598
1978,760218.0,tt3846454
1979,886915.0,tt3846438
1980,217759.0,tt3846404
1981,209313.0,tt3846342
1982,5135451.0,tt5201898
1983,5135451.0,tt3846216
1984,419170.0,tt3845918
1985,419170.0,tt3845918
1986,39453.0,tt6955528
1987,39453.0,tt5254184
1988,39453.0,tt5254162
1989,39453.0,tt3845892
1990,626084.0,tt3845868
1991,861046.0,tt5651274
1992,861046.0,tt3845100
1993,349860.0,tt4952968
1994,349860.0,tt3845078
1995,447921.0,tt3845024
1996,1027548.0,tt3844962
1997,583581.0,tt3844448
1998,107993.0,tt3844440
1999,1101440.0,tt3844424
2000,1781380.0,tt3844320
2001,513434.0,tt4266658
2002,513434.0,tt3844272
2003,522541.0,tt3843872
2004,574707.0,tt3843540
2005,7183818.0,tt3843362
2006,612725.0,tt3843282
2007,193375.0,tt3843088
2008,303882.0,tt3842910
2009,863966.0,tt3842812
2010,10232.0,tt5644820
2011,10232.0,tt5451690
2012,10232.0,tt4302062
2013,10232.0,tt3842724
2014,5474682.0,tt3842722
2015,175168.0,tt3842684
2016,576877.0,tt3842468
2017,576877.0,tt3842468
2018,576877.0,tt3842468
2019,1010655.0,tt3842336
2020,9884265.0,tt3842180
2021,8601242.0,tt3842036
2022,250994.0,tt9803682
2023,250994.0,tt3842032
2024,12963.0,tt3841914
2025,667326.0,tt3841606
2026,111734.0,tt9382172
2027,111734.0,tt5900716
2028,111734.0,tt3840684
2029,1690013.0,tt3840096
2030,362573.0,tt3840082
2031,1856491.0,tt3840002
2032,854890.0,tt3839942
2033,92709.0,tt9052416
2034,92709.0,tt3839752
2035,918390.0,tt3839532
2036,169767.0,tt3839252
2037,953657.0,tt3839242
2038,1531847.0,tt3839210
2039,512680.0,tt3838948
2040,3442992.0,tt3838922
2041,23304.0,tt3838802
2042,300150.0,tt3838746
2043,3793030.0,tt3838786
2044,3793030.0,tt3838744
2045,271498.0,tt3838708
2046,316901.0,tt3838634
2047,1919806.0,tt3838132
2048,582476.0,tt4958580
2049,582476.0,tt3837248
2050,247818.0,tt7151438
2051,247818.0,tt3837166
2052,983130.0,tt7150878
2053,983130.0,tt5169752
2054,983130.0,tt4876834
2055,983130.0,tt3837028
2056,358332.0,tt3836512
2057,1114346.0,tt3836502
2058,9251371.0,tt3836494
2059,482497.0,tt5161376
2060,482497.0,tt3836480
2061,264303.0,tt3836454
2062,166731.0,tt9856076
2063,166731.0,tt5003852
2064,166731.0,tt5003826
2065,166731.0,tt4991856
2066,166731.0,tt3924734
2067,166731.0,tt3836410
2068,8400226.0,tt3835510
2069,507751.0,tt3835456
2070,507255.0,tt3835450
2071,135228.0,tt3835382
2072,210117.0,tt3835250
2073,86694.0,tt3835248
2074,7326501.0,tt3835096
2075,656548.0,tt3833858
2076,541851.0,tt3833822
2077,5328024.0,tt3833720
2078,2209389.0,tt3833708
2079,591155.0,tt3833682
2080,654758.0,tt4266104
2081,654758.0,tt3833612
2082,6610638.0,tt3833546
2083,1808334.0,tt3833488
2084,96598.0,tt9671918
2085,96598.0,tt3833474
2086,32270.0,tt3833400
2087,122969.0,tt4438916
2088,122969.0,tt3833316
2089,240982.0,tt3832656
2090,9067016.0,tt3832158
2091,977088.0,tt3831498
2092,558891.0,tt3831494
2093,449104.0,tt3831400
2094,333352.0,tt5775886
2095,333352.0,tt4633176
2096,333352.0,tt4164268
2097,333352.0,tt3831378
2098,445159.0,tt3831242
2099,6561173.0,tt3831004
2100,248275.0,tt3830590
2101,4804692.0,tt3830302
2102,207029.0,tt3830216
2103,881688.0,tt3830186
2104,107074.0,tt3829886
2105,9319.0,tt3829884
2106,373729.0,tt3829756
2107,810647.0,tt6440084
2108,810647.0,tt3829738
2109,1637935.0,tt3829590
2110,205800.0,tt3829500
2111,271235.0,tt3829254
2112,149945.0,tt3828848
2113,8193081.0,tt3828690
2114,2405784.0,tt3828614
2115,180102.0,tt7766886
2116,180102.0,tt3828466
2117,232437.0,tt3828166
2118,102044.0,tt3828160
2119,1578461.0,tt3828090
2120,549070.0,tt3827776
2121,5491140.0,tt3827752
2122,7863864.0,tt7504834
2123,7863864.0,tt3827702
2124,118199.0,tt3827540
2125,525822.0,tt3827508
2126,4599131.0,tt3827462
2127,7104940.0,tt3826854
2128,1533909.0,tt3826616
2129,601929.0,tt3826590
2130,540419.0,tt3826264
2131,204285.0,tt3825638
2132,386686.0,tt3824442
2133,10138430.0,tt3824162
2134,8758236.0,tt3823790
2135,2065968.0,tt3823564
2136,1671092.0,tt3823442
2137,709420.0,tt3823288
2138,3037780.0,tt3822414
2139,278430.0,tt5124096
2140,278430.0,tt3822396
2141,56061.0,tt6929642
2142,56061.0,tt3822388
2143,4255334.0,tt3822224
2144,3614020.0,tt3821392
2145,907798.0,tt7085706
2146,907798.0,tt3821172
2147,10132227.0,tt3821074
2148,35530.0,tt3820270
2149,977353.0,tt3820116
2150,677565.0,tt3819668
2151,7956009.0,tt3818558
2152,806001.0,tt5768026
2153,806001.0,tt3818552
2154,7357729.0,tt3818472
2155,256253.0,tt3818140
2156,664786.0,tt3818022
2157,681193.0,tt3817950
2158,9102120.0,tt3817838
2159,667380.0,tt3817680
2160,160701.0,tt8457360
2161,160701.0,tt8457356
2162,160701.0,tt3912422
2163,160701.0,tt3817166
2164,9607617.0,tt3816512
2165,246968.0,tt3816502
2166,246968.0,tt3816502
2167,974362.0,tt3816492
2168,106069.0,tt3816388
2169,308557.0,tt3816136
2170,2920124.0,tt3816012
2171,4191411.0,tt3815612
2172,5009619.0,tt4405432
2173,5009619.0,tt3815552
2174,6088201.0,tt3815302
2175,1097147.0,tt3814870
2176,677723.0,tt3814618
2177,976266.0,tt3813258
2178,1408474.0,tt3847086
2179,1408474.0,tt3813040
2180,137972.0,tt8099358
2181,137972.0,tt6612792
2182,137972.0,tt6243274
2183,137972.0,tt5739478
2184,137972.0,tt5108774
2185,137972.0,tt3873572
2186,137972.0,tt3812902
2187,478992.0,tt3812864
2188,467652.0,tt3812806
2189,250790.0,tt3812754
2190,9468818.0,tt3812750
2191,201466.0,tt5235548
2192,201466.0,tt5235480
2193,201466.0,tt5235434
2194,201466.0,tt3812686
2195,10783985.0,tt3812404
2196,241533.0,tt3811280
2197,97867.0,tt3811244
2198,2109405.0,tt3811034
2199,104876.0,tt3810652
2200,174768.0,tt3810572
2201,1706498.0,tt3810510
2202,228307.0,tt3810502
2203,1093904.0,tt3810198
2204,146384.0,tt3810156
2205,306098.0,tt3809478
2206,35167.0,tt5855772
2207,35167.0,tt3808342
2208,677518.0,tt3808074
2209,1120204.0,tt3807680
2210,1120204.0,tt3807680
2211,1906729.0,tt3807650
2212,2082877.0,tt3807564
2213,1621454.0,tt3807352
2214,43917.0,tt3807044
2215,4039120.0,tt3806986
2216,1206397.0,tt3806820
2217,8017168.0,tt5300874
2218,8017168.0,tt3806606
2219,165065.0,tt3805048
2220,755217.0,tt3804984
2221,1117002.0,tt3804820
2222,8988467.0,tt3804740
2223,1001138.0,tt3804632
2224,282630.0,tt3804524
2225,1798157.0,tt3803818
2226,9388747.0,tt3803110
2227,1541821.0,tt3802634
2228,725498.0,tt3802632
2229,573416.0,tt3802404
2230,449934.0,tt3801544
2231,449934.0,tt3801544
2232,1042031.0,tt3801494
2233,1843535.0,tt3801442
2234,858220.0,tt3801414
2235,3129664.0,tt3801334
2236,3129664.0,tt3801334
2237,368677.0,tt3801056
2238,1335051.0,tt5050424
2239,1335051.0,tt3800674
2240,34390.0,tt6547786
2241,34390.0,tt3800642
2242,1252050.0,tt3800576
2243,5536179.0,tt3800572
2244,3367151.0,tt6874134
2245,3367151.0,tt3800556
2246,8325190.0,tt3800222
2247,181710.0,tt7600706
2248,181710.0,tt6303080
2249,181710.0,tt3800010
2250,675249.0,tt3799972
2251,335848.0,tt6798766
2252,335848.0,tt6267234
2253,335848.0,tt5477712
2254,335848.0,tt5464912
2255,335848.0,tt3799596
2256,684607.0,tt3799536
2257,521661.0,tt3799510
2258,3607675.0,tt3799132
2259,494423.0,tt4886796
2260,494423.0,tt4866394
2261,494423.0,tt3799126
2262,551075.0,tt3799088
2263,9806585.0,tt3799032
2264,532964.0,tt3798866
2265,676232.0,tt3798804
2266,889294.0,tt3798718
2267,5225969.0,tt3798698
2268,5789405.0,tt3798696
2269,7482165.0,tt7506236
2270,7482165.0,tt3798260
2271,7482165.0,tt3798260
2272,83266.0,tt5640596
2273,83266.0,tt3798146
2274,940217.0,tt3797880
2275,376115.0,tt3797850
2276,402449.0,tt3797548
2277,618114.0,tt4874812
2278,618114.0,tt3796876
2279,2437547.0,tt3796608
2280,945680.0,tt3796450
2281,569953.0,tt9875306
2282,569953.0,tt3796388
2283,2977904.0,tt3796272
2284,22980.0,tt3796086
2285,3922604.0,tt3794126
2286,25708.0,tt9800670
2287,25708.0,tt3794028
2288,1753774.0,tt3793864
2289,4327086.0,tt3793632
2290,1192895.0,tt3793374
2291,32453.0,tt7159566
2292,32453.0,tt3793230
2293,151466.0,tt3792884
2294,634.0,tt6840554
2295,634.0,tt3792540
2296,9247815.0,tt3791012
2297,119414.0,tt3790738
2298,155394.0,tt5275884
2299,155394.0,tt3790720
2300,1366059.0,tt3790558
2301,6745016.0,tt7374436
2302,6745016.0,tt6255814
2303,6745016.0,tt3790458
2304,8737705.0,tt3790392
2305,309688.0,tt3790312
2306,1678749.0,tt4574722
2307,1678749.0,tt3790242
2308,74787.0,tt3790098
2309,3295932.0,tt3789772
2310,414806.0,tt3788934
2311,229266.0,tt3788052
2312,251784.0,tt5496554
2313,251784.0,tt3788018
2314,42501.0,tt9016016
2315,42501.0,tt6480006
2316,42501.0,tt3787454
2317,4596551.0,tt3787208
2318,1677305.0,tt3787068
2319,9672579.0,tt3786608
2320,238277.0,tt3786468
2321,5347993.0,tt3786432
2322,359338.0,tt7689912
2323,359338.0,tt3786332
2324,1912361.0,tt3786214
2325,1180286.0,tt3786198
2326,57090.0,tt5831754
2327,57090.0,tt3785760
2328,5402120.0,tt3785116
2329,140508.0,tt3784222
2330,382018.0,tt3784042
2331,177251.0,tt6853934
2332,177251.0,tt3783812
2333,370271.0,tt3783740
2334,491342.0,tt3783474
2335,7588792.0,tt3781694
2336,1327019.0,tt3781666
2337,589299.0,tt4769918
2338,589299.0,tt4596518
2339,589299.0,tt3781646
2340,3730503.0,tt3781456
2341,2975.0,tt3781332
2342,3185259.0,tt3781250
2343,3185259.0,tt3781250
2344,828554.0,tt4142992
2345,828554.0,tt3781062
2346,1403722.0,tt3781000
2347,340730.0,tt3780902
2348,831062.0,tt3780754
2349,2367399.0,tt3780732
2350,738881.0,tt3780688
2351,6173106.0,tt3780588
2352,1387636.0,tt3780506
2353,502440.0,tt3780288
2354,472748.0,tt3780208
2355,401966.0,tt3780162
2356,6592629.0,tt3780088
2357,876113.0,tt3779858
2358,715671.0,tt3779780
2359,631005.0,tt4578084
2360,631005.0,tt3779726
2361,889784.0,tt3779212
2362,532953.0,tt3779198
2363,112061.0,tt6051096
2364,112061.0,tt3778800
2365,628632.0,tt3778794
2366,4956559.0,tt3778692
2367,424967.0,tt6715172
2368,424967.0,tt6715172
2369,424967.0,tt3778478
2370,179815.0,tt8001424
2371,179815.0,tt7464900
2372,179815.0,tt7446238
2373,179815.0,tt7435464
2374,179815.0,tt7431838
2375,179815.0,tt7424186
2376,179815.0,tt7415230
2377,179815.0,tt6911638
2378,179815.0,tt6857256
2379,179815.0,tt6851422
2380,179815.0,tt6847528
2381,179815.0,tt6822144
2382,179815.0,tt6807362
2383,179815.0,tt6800394
2384,179815.0,tt6796248
2385,179815.0,tt6792922
2386,179815.0,tt6783062
2387,179815.0,tt5785710
2388,179815.0,tt5785692
2389,179815.0,tt5785666
2390,179815.0,tt3839748
2391,179815.0,tt3832070
2392,179815.0,tt3807464
2393,179815.0,tt3778194
2394,53455.0,tt3778086
2395,200139.0,tt3777860
2396,236401.0,tt3777146
2397,9559303.0,tt3776840
2398,1544015.0,tt3776598
2399,464630.0,tt3776514
2400,1319229.0,tt3776488
2401,6732115.0,tt3776292
2402,31783.0,tt3776154
2403,461725.0,tt3776114
2404,1469421.0,tt7587460
2405,1469421.0,tt7379258
2406,1469421.0,tt7379200
2407,1469421.0,tt7352826
2408,1469421.0,tt7352746
2409,1469421.0,tt4438098
2410,1469421.0,tt3776034
2411,4540609.0,tt3775780
2412,173554.0,tt5888808
2413,173554.0,tt5518582
2414,173554.0,tt4709388
2415,173554.0,tt3775552
2416,1011641.0,tt3775476
2417,80415.0,tt3775086
2418,80415.0,tt3775086
2419,1229878.0,tt3774866
2420,772851.0,tt3774750
2421,1588083.0,tt3774716
2422,4396778.0,tt5154160
2423,4396778.0,tt5154160
2424,4396778.0,tt3774230
2425,9501543.0,tt3774158
2426,10107245.0,tt3774094
2427,9315579.0,tt3773626
2428,1128684.0,tt3773406
2429,9455500.0,tt3773190
2430,1790202.0,tt3773084
2431,7666241.0,tt3773078
2432,351357.0,tt7528150
2433,351357.0,tt3772918
2434,6043100.0,tt3772750
2435,942121.0,tt3772656
2436,228575.0,tt4117328
2437,228575.0,tt3772506
2438,362758.0,tt3772020
2439,2548848.0,tt3771884
2440,9633888.0,tt3771834
2441,422877.0,tt3771626
2442,302655.0,tt3771464
2443,7427530.0,tt3771438
2444,2504971.0,tt3770784
2445,126920.0,tt3770426
2446,78456.0,tt3770174
2447,935947.0,tt3769150
2448,13744.0,tt3769038
2449,5835045.0,tt3769014
2450,9553254.0,tt3768472
2451,1566972.0,tt3768390
2452,318861.0,tt3767842
2453,318861.0,tt3767842
2454,5719821.0,tt3767798
2455,10084742.0,tt3767682
2456,7807875.0,tt3767676
2457,3006.0,tt3767278
2458,1466061.0,tt3767246
2459,944659.0,tt5796986
2460,944659.0,tt4710870
2461,944659.0,tt3766896
2462,8252098.0,tt3766544
2463,289445.0,tt3766448
2464,1180105.0,tt4030880
2465,1180105.0,tt3766050
2466,293265.0,tt4283946
2467,293265.0,tt3765410
2468,10817262.0,tt3765292
2469,5776781.0,tt5608844
2470,5776781.0,tt3764198
2471,371742.0,tt3764122
2472,193780.0,tt3763866
2473,978084.0,tt3763790
2474,229514.0,tt3763748
2475,235920.0,tt7246106
2476,235920.0,tt6856004
2477,235920.0,tt3763416
2478,41498.0,tt9099712
2479,41498.0,tt3763204
2480,426752.0,tt3763166
2481,22085.0,tt3762968
2482,1391029.0,tt3762640
2483,143857.0,tt3762284
2484,109351.0,tt3762198
2485,6628947.0,tt3761946
2486,889098.0,tt3761276
2487,1135034.0,tt3761216
2488,989534.0,tt3761196
2489,1699082.0,tt3760820
2490,440973.0,tt7649904
2491,440973.0,tt6418968
2492,440973.0,tt3760652
2493,456934.0,tt3760260
2494,9326988.0,tt3760256
2495,4133010.0,tt3760170
2496,1583699.0,tt3760056
2497,77333.0,tt6425474
2498,77333.0,tt5521420
2499,77333.0,tt3759912
2500,10235505.0,tt3759900
2501,390480.0,tt3759370
2502,638548.0,tt4658540
2503,638548.0,tt3759280
2504,612346.0,tt3759204
2505,399336.0,tt4434198
2506,399336.0,tt3759092
2507,147157.0,tt3758886
2508,1506711.0,tt3758864
2509,1506711.0,tt3758864
2510,1506711.0,tt3758864
2511,1506711.0,tt3758864
2512,227771.0,tt3758708
2513,9731217.0,tt3758698
2514,1137224.0,tt3758630
2515,920836.0,tt4562916
2516,920836.0,tt3758364
2517,234792.0,tt8059196
2518,234792.0,tt3758334
2519,3946988.0,tt3758292
2520,256309.0,tt6985682
2521,256309.0,tt3758228
2522,8135971.0,tt3758026
2523,1666504.0,tt3757966
2524,5308311.0,tt3757664
2525,927900.0,tt5591432
2526,927900.0,tt3757476
2527,959469.0,tt5959972
2528,959469.0,tt3757362
2529,9109822.0,tt3757154
2530,1302645.0,tt3756780
2531,1271861.0,tt3756776
2532,6814619.0,tt3756642
2533,10469343.0,tt3756578
2534,1003526.0,tt3756484
2535,1292909.0,tt3756460
2536,4784914.0,tt3756322
2537,548298.0,tt3756280
2538,162324.0,tt3756046
2539,357821.0,tt3755836
2540,484093.0,tt3755682
2541,3786060.0,tt3755604
2542,1663878.0,tt3755552
2543,5996731.0,tt3755442
2544,599335.0,tt3754778
2545,9346874.0,tt3754752
2546,8104742.0,tt3754658
2547,3641776.0,tt3754572
2548,1256777.0,tt3754322
2549,5650703.0,tt3753122
2550,456906.0,tt3752896
2551,425157.0,tt3752678
2552,8894854.0,tt3751562
2553,1927770.0,tt3751126
2554,7089305.0,tt3751082
2555,287803.0,tt3751066
2556,951526.0,tt3750976
2557,776.0,tt6710712
2558,776.0,tt5915290
2559,776.0,tt5161474
2560,776.0,tt3750942
2561,318860.0,tt3750826
2562,624693.0,tt8844888
2563,624693.0,tt3750712
2564,933847.0,tt3750472
2565,1192950.0,tt3749926
2566,839955.0,tt3749330
2567,370880.0,tt3748718
2568,809632.0,tt3748540
2569,6125324.0,tt3748354
2570,3745390.0,tt3748138
2571,451968.0,tt7741388
2572,451968.0,tt3748076
2573,451968.0,tt3748076
2574,1434413.0,tt3748012
2575,189715.0,tt3747730
2576,1325798.0,tt3747550
2577,477679.0,tt5921148
2578,477679.0,tt3747436
2579,1728255.0,tt5782160
2580,1728255.0,tt3746950
2581,1785169.0,tt3746526
2582,2613557.0,tt3746390
2583,1032999.0,tt3746300
2584,84319.0,tt9904670
2585,84319.0,tt6203570
2586,84319.0,tt3746250
2587,6140762.0,tt3746176
2588,1762495.0,tt3746020
2589,557825.0,tt6848664
2590,557825.0,tt3746010
2591,4212761.0,tt3745954
2592,364942.0,tt3745930
2593,511521.0,tt3745746
2594,511521.0,tt3745746
2595,328692.0,tt3745620
2596,1081065.0,tt3745504
2597,8545124.0,tt3745428
2598,446520.0,tt3745058
2599,5031146.0,tt3744492
2600,3282070.0,tt3744278
2601,334712.0,tt3743384
2602,1613961.0,tt3743374
2603,816651.0,tt3743272
2604,8727218.0,tt3743082
2605,5768737.0,tt3743046
2606,83230.0,tt3743042
2607,433917.0,tt5105794
2608,433917.0,tt3743030
2609,373443.0,tt6967966
2610,373443.0,tt3742988
2611,1032902.0,tt7316160
2612,1032902.0,tt6885378
2613,1032902.0,tt6885368
2614,1032902.0,tt3742748
2615,806284.0,tt3742622
2616,439797.0,tt3742524
2617,105500.0,tt3742378
2618,7486343.0,tt3742264
2619,10528142.0,tt3741876
2620,17028.0,tt5360996
2621,17028.0,tt3741834
2622,17028.0,tt3741834
2623,263100.0,tt3741818
2624,9015816.0,tt3741776
2625,29756.0,tt5892804
2626,29756.0,tt3741656
2627,170209.0,tt3741634
2628,2559369.0,tt3741184
2629,1695210.0,tt3740766
2630,526477.0,tt3740242
2631,246080.0,tt3740066
2632,550865.0,tt3739614
2633,1409430.0,tt3739566
2634,1724345.0,tt3739558
2635,5945517.0,tt3739352
2636,1778049.0,tt3739208
2637,8386554.0,tt3739204
2638,653096.0,tt8342320
2639,653096.0,tt3738330
2640,1403845.0,tt3738294
2641,254442.0,tt9729430
2642,254442.0,tt9620056
2643,254442.0,tt9070794
2644,254442.0,tt8493766
2645,254442.0,tt3844212
2646,254442.0,tt3764092
2647,254442.0,tt3738350
2648,254442.0,tt3738344
2649,254442.0,tt3738292
2650,269283.0,tt3737988
2651,602507.0,tt3737420
2652,231792.0,tt3736790
2653,612546.0,tt3735936
2654,8111234.0,tt3735700
2655,116793.0,tt3735562
2656,2797629.0,tt3735432
2657,732288.0,tt3735302
2658,732288.0,tt3735302
2659,5317538.0,tt3787132
2660,5317538.0,tt3734974
2661,127460.0,tt3734930
2662,918026.0,tt3733992
2663,454.0,tt3733914
2664,1176463.0,tt3733842
2665,1176463.0,tt3733842
2666,1176463.0,tt3733842
2667,750532.0,tt3733622
2668,271124.0,tt6731766
2669,271124.0,tt3733618
2670,785687.0,tt3733606
2671,545909.0,tt3733368
2672,1089674.0,tt3733256
2673,10096988.0,tt3733116
2674,8865356.0,tt3733096
2675,3221013.0,tt3732608
2676,333680.0,tt5891150
2677,333680.0,tt4935016
2678,333680.0,tt3732524
2679,5558648.0,tt3732406
2680,891330.0,tt3731778
2681,891330.0,tt3731778
2682,302665.0,tt3731580
2683,241234.0,tt3731564
2684,1885205.0,tt3731178
2685,1885205.0,tt3731178
2686,546349.0,tt3730902
2687,768273.0,tt3730736
2688,92056.0,tt3960240
2689,92056.0,tt3730510
2690,1364128.0,tt3730154
2691,1046032.0,tt3836698
2692,1046032.0,tt3836698
2693,1046032.0,tt3729736
2694,1922122.0,tt3729584
2695,929712.0,tt3729576
2696,9762255.0,tt3729034
2697,7133313.0,tt3729018
2698,218239.0,tt8154780
2699,218239.0,tt3728972
2700,410576.0,tt3728852
2701,1758279.0,tt3728808
2702,10247921.0,tt3728488
2703,1150810.0,tt5746464
2704,1150810.0,tt3728382
2705,7989424.0,tt3766676
2706,7989424.0,tt3727646
2707,3585800.0,tt3727642
2708,3122279.0,tt3727630
2709,917517.0,tt5107162
2710,917517.0,tt3727566
2711,963160.0,tt3727362
2712,457151.0,tt3727244
2713,1764408.0,tt3733246
2714,1764408.0,tt3727208
2715,227380.0,tt3727120
2716,245360.0,tt3726666
2717,312529.0,tt5813776
2718,312529.0,tt3726512
2719,3942897.0,tt5675976
2720,3942897.0,tt3726058
2721,1011073.0,tt3725826
2722,855584.0,tt3725634
2723,855584.0,tt3725634
2724,59930.0,tt9742700
2725,59930.0,tt3725370
2726,221593.0,tt4113114
2727,221593.0,tt3725284
2728,69384.0,tt3724498
2729,3999018.0,tt3724258
2730,266968.0,tt8884748
2731,266968.0,tt5297548
2732,266968.0,tt3724064
2733,9695157.0,tt3724000
2734,2328030.0,tt3723986
2735,1863519.0,tt3723974
2736,9616486.0,tt3723848
2737,724886.0,tt3723750
2738,732887.0,tt3723440
2739,500702.0,tt3722726
2740,1706246.0,tt3722462
2741,1210400.0,tt3722232
2742,1210400.0,tt3722232
2743,1144631.0,tt3722052
2744,8569028.0,tt3721958
2745,550161.0,tt6798460
2746,550161.0,tt5768140
2747,550161.0,tt4799476
2748,550161.0,tt3721898
2749,9690946.0,tt3721854
2750,1835639.0,tt3721796
2751,884197.0,tt3721630
2752,1864363.0,tt3721606
2753,154703.0,tt3721524
2754,692197.0,tt3721256
2755,251015.0,tt6393296
2756,251015.0,tt3720802
2757,373420.0,tt3720596
2758,872162.0,tt3720538
2759,903647.0,tt3720468
2760,6702058.0,tt3720382
2761,145252.0,tt3720120
2762,2215762.0,tt3720106
2763,1653963.0,tt3720002
2764,36782.0,tt3719896
2765,917119.0,tt3719522
2766,221575.0,tt3719480
2767,767615.0,tt3719452
2768,186448.0,tt5181262
2769,186448.0,tt5176832
2770,186448.0,tt3719434
2771,5646975.0,tt3719430
2772,2941859.0,tt3719422
2773,798724.0,tt3719402
2774,6478438.0,tt3719334
2775,10726558.0,tt3719278
2776,571045.0,tt3719228
2777,786805.0,tt3718904
2778,8726290.0,tt3718820
2779,70696.0,tt3841710
2780,70696.0,tt3718778
2781,246075.0,tt9500984
2782,246075.0,tt3717812
2783,50661.0,tt3717804
2784,724422.0,tt3717684
2785,1601010.0,tt3717582
2786,721631.0,tt3717518
2787,120750.0,tt5948944
2788,120750.0,tt3717510
2789,61988.0,tt3717448
2790,125093.0,tt7422870
2791,125093.0,tt6251702
2792,125093.0,tt5759066
2793,125093.0,tt3717360
2794,145199.0,tt3717316
2795,1440780.0,tt3717310
2796,1440780.0,tt3717310
2797,63092.0,tt6025836
2798,63092.0,tt3717276
2799,1322602.0,tt3717242
2800,197636.0,tt3716996
2801,1664974.0,tt3716318
2802,1273377.0,tt3716310
2803,2693038.0,tt3716276
2804,630561.0,tt3716028
2805,648189.0,tt3971092
2806,648189.0,tt3715746
2807,1857912.0,tt3715656
2808,125299.0,tt3715122
2809,236166.0,tt3714960
2810,236166.0,tt3714960
2811,235710.0,tt3714902
2812,496729.0,tt6017706
2813,496729.0,tt3714804
2814,180289.0,tt3714596
2815,338779.0,tt3714582
2816,3050286.0,tt5897394
2817,3050286.0,tt3714390
2818,7176405.0,tt3713704
2819,1354932.0,tt3713648
2820,1722823.0,tt3713554
2821,9988648.0,tt3713430
2822,5361273.0,tt3712934
2823,184317.0,tt3712872
2824,1730228.0,tt3712812
2825,207513.0,tt7694744
2826,207513.0,tt5363558
2827,207513.0,tt3712738
2828,1044435.0,tt3712576
2829,700171.0,tt3712472
2830,163134.0,tt3712470
2831,482388.0,tt3711622
2832,482388.0,tt3711622
2833,5285113.0,tt3711576
2834,909325.0,tt3774302
2835,909325.0,tt3711134
2836,909325.0,tt3711132
2837,6550642.0,tt3711064
2838,293449.0,tt3710976
2839,276844.0,tt3710320
2840,291710.0,tt3709718
2841,201209.0,tt7631372
2842,201209.0,tt3709552
2843,5769.0,tt3709472
2844,255595.0,tt3708716
2845,8670557.0,tt3708584
2846,442963.0,tt3708528
2847,9953467.0,tt8005276
2848,9953467.0,tt3708510
2849,7123504.0,tt3708444
2850,661.0,tt3707054
2851,283615.0,tt9621922
2852,283615.0,tt6500934
2853,283615.0,tt5990078
2854,283615.0,tt3706960
2855,7186782.0,tt3706780
2856,1801967.0,tt3706768
2857,436459.0,tt3706556
2858,388719.0,tt6851966
2859,388719.0,tt4125778
2860,388719.0,tt3706488
2861,10547799.0,tt7093186
2862,10547799.0,tt5803492
2863,10547799.0,tt3706296
2864,705002.0,tt3706172
2865,438812.0,tt3706090
2866,2581123.0,tt3705884
2867,3911579.0,tt3705868
2868,454576.0,tt3705810
2869,674043.0,tt3705618
2870,16248.0,tt6902676
2871,16248.0,tt3705412
2872,1130508.0,tt3704878
2873,852885.0,tt3704854
2874,415514.0,tt3704844
2875,779722.0,tt3704706
2876,10770103.0,tt3704676
2877,714238.0,tt3704530
2878,225769.0,tt9028942
2879,225769.0,tt3704434
2880,10260.0,tt3703970
2881,10260.0,tt3703970
2882,10260.0,tt3703970
2883,10260.0,tt3703970
2884,10260.0,tt3703970
2885,159392.0,tt3703908
2886,7831447.0,tt3703490
2887,9098504.0,tt3703354
2888,9098504.0,tt3703318
2889,5510537.0,tt3703244
2890,10203004.0,tt3702980
2891,557070.0,tt3702706
2892,361014.0,tt6594146
2893,361014.0,tt3702656
2894,361014.0,tt3702656
2895,6559098.0,tt3702160
2896,123885.0,tt3702088
2897,4907637.0,tt3701990
2898,4277180.0,tt3701974
2899,520743.0,tt3701862
2900,383841.0,tt5170360
2901,383841.0,tt3701804
2902,2838996.0,tt3701802
2903,348127.0,tt3701714
2904,240672.0,tt3701460
2905,191796.0,tt7028444
2906,191796.0,tt3701442
2907,8259694.0,tt3700830
2908,2065111.0,tt3700800
2909,1791727.0,tt3700482
2910,244369.0,tt3700456
2911,10290039.0,tt3700120
2912,879683.0,tt3699816
2913,9433195.0,tt3699744
2914,1885249.0,tt3699738
2915,165441.0,tt6450428
2916,165441.0,tt3699572
2917,381058.0,tt3699448
2918,2755231.0,tt3699440
2919,519686.0,tt3699296
2920,3522345.0,tt5752878
2921,3522345.0,tt3699254
2922,149021.0,tt3699228
2923,1343834.0,tt3699150
2924,175900.0,tt3699050
2925,376962.0,tt3698714
2926,65177.0,tt5910280
2927,65177.0,tt3697626
2928,1210162.0,tt3697290
