,average_rating,title_id
6633,629268.6666666666,tt3204750
6634,620341.0,tt3204632
6635,274474.0,tt3204392
6636,567310.0,tt3204254
6637,380939.0,tt3204164
6638,442259.0,tt3204144
6639,1050226.0,tt7089882
6640,122841.0,tt5210858
6641,3639158.0,tt3203996
6642,323351.0,tt9260636
6643,245810.0,tt6485666
6644,245810.0,tt6485666
6645,323351.0,tt5440700
6646,30989.0,tt3203910
6647,318246.0,tt7948540
6648,698235.5,tt4357170
6649,144420.0,tt3203890
6650,5436961.0,tt5096928
6651,1012589.0,tt4450342
6652,1012589.0,tt3203754
6653,3629499.0,tt3203720
6654,1567115.0,tt4879100
6655,141916.0,tt3555532
6656,141916.0,tt3203450
6657,646522.0,tt3344658
6658,646522.0,tt3203310
6659,285350.0,tt3203200
6660,799704.6666666666,tt4887354
6661,1509994.0,tt3203180
6662,179961.5,tt5028598
6663,48371.0,tt3203126
6664,308655.0,tt3203076
6665,884717.5,tt3203070
6666,2001983.5,tt3202872
6667,2001983.5,tt3202872
6668,271091.0,tt3202760
6669,4634168.0,tt3201876
6670,4386802.0,tt3684970
6671,5069529.0,tt3201862
6672,5445.0,tt3201856
6673,629870.0,tt3201792
6674,55433.0,tt3201712
6675,3454729.0,tt3201686
6676,56360.0,tt3896738
6677,53978.0,tt3201640
6678,285731.0,tt3201564
6679,3173541.6666666665,tt3201450
6680,5176867.0,tt3201390
6681,1185292.0,tt3200412
6682,8345085.0,tt3199268
6683,8345085.0,tt3199268
6684,3764058.0,tt3198668
6685,3291035.5,tt3198476
6686,5621817.0,tt3198292
6687,124825.0,tt3198262
6688,1436001.0,tt3198122
6689,807645.0,tt3197586
6690,,tt6599588
6691,976872.0,tt3197558
6692,520142.0,tt3196692
6693,3762898.0,tt3196318
6694,464687.0,tt3196308
6695,6041449.0,tt3196134
6696,9681090.0,tt3195926
6697,741672.3333333334,tt3195786
6698,320944.0,tt3195752
6699,558937.0,tt3195678
6700,56917.0,tt6676028
6701,56917.0,tt4332362
6702,56917.0,tt3195608
6703,2846172.25,tt3195268
6704,1626709.6666666667,tt3194574
6705,,tt3194376
6706,1619252.5,tt3190416
6707,2382287.0,tt3190192
6708,,tt3190144
6709,549586.5,tt7235038
6710,79595.5,tt6613412
6711,372299.3333333333,tt4295470
6712,125263.0,tt3715474
6713,155933.0,tt3189958
6714,4159300.0,tt3213092
6715,8298761.0,tt3189946
6716,194940.0,tt3189862
6717,9210614.0,tt3189844
6718,41575.0,tt3189648
6719,1403081.0,tt3189116
6720,3393281.3333333335,tt5792206
6721,971204.0,tt3189002
6722,489057.0,tt3189000
6723,315647.0,tt3188946
6724,1055096.0,tt3188816
6725,562077.0,tt3188560
6726,562077.0,tt3188560
6727,562077.0,tt3188560
6728,1410152.0,tt3188516
6729,303610.5,tt3188486
6730,106785.0,tt3188048
6731,8806639.0,tt3187884
6732,6524542.0,tt3187718
6733,141524.0,tt3187094
6734,2771408.0,tt3186946
6735,,tt3186894
6736,355136.0,tt3894312
6737,355136.0,tt3186882
6738,8861281.0,tt3186742
6739,132928.0,tt5351576
6740,132928.0,tt3186552
6741,67005.0,tt7449274
6742,67005.0,tt3186220
6743,93806.0,tt3186212
6744,2292851.5,tt3186070
6745,41613.0,tt5001766
6746,28093.0,tt3185862
6747,539632.0,tt9480330
6748,1138515.0,tt3185860
6749,410040.0,tt3185776
6750,410040.0,tt3185776
6751,3016908.5,tt6603640
6752,611906.0,tt3720434
6753,1138991.0,tt3185660
6754,3942290.5,tt3185650
6755,7035045.0,tt3185648
6756,1494813.0,tt3185184
6757,6771963.5,tt3185124
6758,195879.0,tt3184964
6759,3352377.6666666665,tt3184720
6760,7852091.0,tt3184580
6761,1815907.0,tt3184414
6762,6338494.0,tt3184124
6763,455219.5,tt3183936
6764,346029.0,tt7008844
6765,346029.0,tt5078618
6766,346029.0,tt4341204
6767,10024826.0,tt4312316
6768,1233247.0,tt3183786
6769,4120182.3333333335,tt3183646
6770,4120182.3333333335,tt3183646
6771,184651.0,tt3183630
6772,184651.0,tt3183630
6773,7740447.0,tt3183518
6774,960378.0,tt3183482
6775,355273.0,tt3183022
6776,2204850.0,tt8505860
6777,550019.0,tt3182914
6778,598841.0,tt3182712
6779,,tt3182672
6780,1869158.0,tt3182558
6781,100908.0,tt3182486
6782,131773.0,tt6930218
6783,131773.0,tt3986402
6784,131773.0,tt3182410
6785,1198184.0,tt3182406
6786,1198184.0,tt3182406
6787,1353223.5,tt3182222
6788,727381.0,tt8854384
6789,727381.0,tt3182078
6790,162704.5,tt8380776
6791,335550.0,tt5672286
6792,68715.0,tt3181776
6793,,tt4286086
6794,,tt3181760
6795,784784.5,tt3181748
6796,523896.0,tt3181638
6797,1042549.0,tt9253606
6798,1677899.0,tt3181634
6799,67013.33333333333,tt3181618
6800,3967552.0,tt3181364
6801,9025660.0,tt3181122
6802,5371612.0,tt3180548
6803,934488.0,tt7356166
6804,934488.0,tt3180248
6805,175335.0,tt3180228
6806,786093.0,tt3180148
6807,,tt3180134
6808,9045142.0,tt8214886
6809,501570.5,tt3180116
6810,261904.0,tt3179350
6811,294637.0,tt7407342
6812,179629.0,tt4660502
6813,179629.0,tt3179300
6814,1061208.0,tt3179218
6815,289119.75,tt3178832
6816,289119.75,tt3178832
6817,160661.0,tt5807628
6818,145519.0,tt3178550
6819,476940.0,tt3177402
6820,,tt5975058
6821,,tt3177392
6822,526898.0,tt3177360
6823,306762.6666666667,tt3177332
6824,325275.5,tt3177330
6825,3949678.5,tt3177320
6826,184373.85714285713,tt5706660
6827,2833440.0,tt5074148
6828,147364.875,tt4155926
6829,299078.0,tt3177316
6830,7390335.0,tt3177124
6831,6799.0,tt3177086
6832,3446267.5,tt3176998
6833,83964.0,tt3176980
6834,5493594.0,tt3176914
6835,7761501.0,tt3176534
6836,433660.0,tt3176478
6837,,tt3176456
6838,1773020.0,tt3658688
6839,1773020.0,tt3176430
6840,547419.0,tt4520340
6841,5290444.5,tt3176876
6842,547419.0,tt3176412
6843,649811.0,tt3176144
6844,541339.5,tt3176116
6845,1540179.0,tt3176078
6846,236701.0,tt6105774
6847,445103.5,tt3175798
6848,2338131.9,tt3175512
6849,365663.0,tt6085412
6850,403769.0,tt3175438
6851,2482168.0,tt3175084
6852,,tt3174922
6853,43005.0,tt3174890
6854,3128093.0,tt4084282
6855,3128093.0,tt4084282
6856,3128093.0,tt3746494
6857,3128093.0,tt3716328
6858,3128093.0,tt3463468
6859,2746912.5,tt3214342
6860,3128093.0,tt3214290
6861,2746912.5,tt3204776
6862,3128093.0,tt3174684
6863,4629572.2,tt4377436
6864,3425915.25,tt3504968
6865,1171716.5,tt3174608
6866,1354253.0,tt3174432
6867,7636794.0,tt3174316
6868,789581.0,tt3174208
6869,789581.0,tt3174208
6870,132488.25,tt3173910
6871,,tt3173678
6872,873665.0,tt7985648
6873,2565923.75,tt3173594
6874,2565923.75,tt3173594
6875,197234.0,tt3196822
6876,3595020.5,tt3173590
6877,4909047.0,tt3173562
6878,616743.0,tt3173518
6879,1640089.0,tt3172668
6880,2113242.0,tt3172644
6881,,tt3171912
6882,12562.0,tt6079516
6883,255315.66666666666,tt4447108
6884,767214.0,tt3171832
6885,3041970.6666666665,tt3171784
6886,294877.6666666667,tt9103672
6887,294877.6666666667,tt9103670
6888,496346.3333333333,tt3171764
6889,824541.0,tt3171476
6890,8638088.0,tt4067804
6891,8638088.0,tt3171472
6892,656452.0,tt3171388
6893,5042043.2,tt3171312
6894,81063.0,tt3171062
6895,1410002.5,tt3171022
6896,343109.5,tt3170982
6897,2500585.5,tt3170940
6898,212192.5,tt3170902
6899,693345.0,tt3170894
6900,273703.0,tt3170866
6901,8750407.5,tt3170684
6902,,tt3170674
6903,2688695.0,tt3170524
6904,672955.0,tt3170480
6905,398602.0,tt3170438
6906,806905.0,tt7117594
6907,348160.0,tt3170436
6908,3461535.0,tt3170414
6909,168716.0,tt7104984
6910,123632.0,tt3169770
6911,8588129.0,tt3169722
6912,42076.0,tt3169718
6913,10533610.0,tt3169456
6914,2203182.0,tt3169334
6915,736843.0,tt3169330
6916,506554.5,tt3169260
6917,572465.0,tt3169112
6918,181354.5,tt7228362
6919,184892.375,tt6181030
6920,49096.0,tt3169026
6921,4918102.333333333,tt3168890
6922,1000323.0,tt3168792
6923,3116602.0,tt3168760
6924,1492123.0,tt3168634
6925,1095543.5,tt3168478
6926,1145779.0,tt3166518
6927,431972.0,tt3612324
6928,431972.0,tt3166014
6929,414547.0,tt3226428
6930,414547.0,tt3197584
6931,414547.0,tt3165468
6932,4890829.0,tt3165458
6933,8632245.0,tt3165438
6934,,tt5695316
6935,258398.0,tt4064220
6936,1185949.5,tt3165282
6937,2890162.0,tt6408974
6938,2890162.0,tt3165236
6939,,tt6410100
6940,9969936.0,tt3545714
6941,,tt3164980
6942,1524320.2,tt9598492
6943,51999.0,tt3164244
6944,4411533.0,tt3164056
6945,242381.0,tt4203816
6946,342796.0,tt4179348
6947,242381.0,tt4178004
6948,,tt3164038
6949,6860625.0,tt3163846
6950,1161651.0,tt3163824
6951,5362778.0,tt3385992
6952,5362778.0,tt3177370
6953,5362778.0,tt3163624
6954,1600089.0,tt3163566
6955,8541465.0,tt3163380
6956,684607.0,tt5193066
6957,684607.0,tt4888904
6958,690338.0,tt4733750
6959,690338.0,tt4671910
6960,690338.0,tt4671888
6961,,tt4491450
6962,690338.0,tt4431178
6963,690338.0,tt4427958
6964,690338.0,tt4289404
6965,690338.0,tt4222692
6966,2680665.5,tt4111708
6967,364036.0,tt3564180
6968,4197426.0,tt3524416
6969,4197426.0,tt3186140
6970,690338.0,tt3175116
6971,690338.0,tt3170338
6972,2017190.0,tt3163372
6973,3677903.0,tt7698526
6974,3677903.0,tt7698526
6975,263649.0,tt3163336
6976,263649.0,tt3163336
6977,263649.0,tt3163336
6978,3948151.5,tt3163276
6979,128144.0,tt5954556
6980,219585.25,tt3163224
6981,136247.0,tt3163204
6982,930623.0,tt3829424
6983,1955727.0,tt3163200
6984,1115421.0,tt3162856
6985,4982836.5,tt3162794
6986,4982836.5,tt3162794
6987,70287.0,tt3162630
6988,5468687.4,tt3162622
6989,660368.0,tt5724164
6990,660368.0,tt3162618
6991,452337.0,tt3162148
6992,919992.0,tt3161900
6993,919992.0,tt3161900
6994,919992.0,tt3161900
6995,10552069.0,tt3161760
6996,9164468.0,tt3161748
6997,332629.0,tt8399014
6998,332629.0,tt5594332
6999,5396288.5,tt4831262
7000,332629.0,tt4210888
7001,168270.66666666666,tt3161744
7002,156884.66666666666,tt3549566
7003,156884.66666666666,tt3549566
7004,165188.0,tt3161386
7005,403414.0,tt5919510
7006,403414.0,tt3764048
7007,403414.0,tt3161308
7008,344263.0,tt3160300
7009,635543.0,tt4231502
7010,635543.0,tt3160230
7011,3080099.5,tt3160174
7012,3080099.5,tt3160174
7013,88825.0,tt7600704
7014,88825.0,tt3159986
7015,,tt3343580
7016,,tt3159878
7017,977147.0,tt3159738
7018,689132.5,tt3159520
7019,355867.0,tt3159412
7020,4905211.0,tt3159344
7021,,tt8580606
7022,,tt7539314
7023,102459.0,tt3159302
7024,6277062.0,tt3159258
7025,3584249.0,tt3159242
7026,3563085.0,tt3159060
7027,601056.0,tt3158830
7028,7384122.0,tt3158728
7029,6189285.0,tt3158520
7030,,tt3158390
7031,3250570.0,tt3158308
7032,,tt3157714
7033,,tt3157714
7034,955471.0,tt3157690
7035,212205.0,tt8364590
7036,186291.0,tt3157640
7037,7728255.0,tt3157604
7038,8178140.0,tt3157560
7039,1174128.0,tt3157470
7040,6341777.0,tt3157318
7041,2567235.6666666665,tt3157278
7042,2567235.6666666665,tt3157278
7043,972297.6666666666,tt5749570
7044,199590.0,tt4418398
7045,386535.8,tt3157224
7046,441450.0,tt3156954
7047,184978.0,tt3156618
7048,686034.0,tt6727962
7049,354272.5,tt3156558
7050,737625.0,tt3156218
7051,6146127.0,tt3156020
7052,278805.0,tt3155936
7053,,tt3155794
7054,3377428.0,tt3155432
7055,,tt3155300
7056,365281.0,tt3155242
7057,1352236.0,tt3154604
7058,461786.0,tt5774578
7059,461786.0,tt5516944
7060,3454696.5,tt3421844
7061,541124.8,tt3154528
7062,896919.0,tt6955932
7063,1234878.0,tt5068254
7064,896919.0,tt3154354
7065,799149.0,tt3153582
7066,1140535.0,tt3153256
7067,,tt3153194
7068,353291.0,tt3152964
7069,516251.0,tt3685500
7070,516251.0,tt3152670
7071,516251.0,tt3152670
7072,917479.0,tt3152486
7073,1718201.0,tt3152364
7074,592082.0,tt3152288
7075,7389034.0,tt3152152
7076,285308.0,tt5901326
7077,259645.0,tt4627104
7078,259645.0,tt4627104
7079,285308.0,tt3924510
7080,555590.0,tt3152098
7081,555590.0,tt3152098
7082,461691.5,tt3152048
7083,304274.5,tt3152010
7084,1216760.0,tt3151738
7085,1729212.0,tt3151700
7086,390577.0,tt8986182
7087,,tt3151690
7088,479774.5,tt6317236
7089,479774.5,tt3151604
7090,,tt3151568
7091,181290.0,tt3760610
7092,181290.0,tt3151396
7093,,tt3151394
7094,5708153.0,tt3151078
7095,262261.0,tt3734034
7096,262261.0,tt3222804
7097,262261.0,tt3150974
7098,7479854.0,tt3150852
7099,27182.0,tt5001348
7100,2238933.5,tt3150796
7101,1811266.0,tt3150700
7102,631468.0,tt6162588
7103,256380.85714285713,tt3150586
7104,3723849.0,tt3150356
7105,507580.0,tt3150050
7106,2520.0,tt3149982
7107,2951.0,tt7155576
7108,2951.0,tt3149900
7109,308671.0,tt3149854
7110,4311754.666666667,tt3149766
7111,4311754.666666667,tt3149766
7112,471321.0,tt3149506
7113,368215.0,tt3149402
7114,8141514.0,tt3149286
7115,6177585.0,tt3149208
7116,1071916.5,tt3149206
7117,640544.0,tt9352210
7118,640544.0,tt4328978
7119,640544.0,tt3149134
7120,5844938.0,tt3149058
7121,62535.0,tt3149038
7122,62535.0,tt3149038
7123,286781.0,tt3148978
7124,1498488.5714285714,tt3148832
7125,422844.0,tt3148486
7126,5861645.5,tt3148424
7127,270339.0,tt4399952
7128,430930.3333333333,tt3148348
7129,130008.0,tt4263026
7130,64259.5,tt3148316
7131,958048.0,tt3148008
7132,6852899.5,tt3147952
7133,196435.0,tt6130854
7134,,tt6130816
7135,135554.0,tt3147706
7136,235918.0,tt3147640
7137,2726111.2,tt3147542
7138,69741.0,tt9457536
7139,30955.0,tt8689608
7140,30955.0,tt8689606
7141,125851.0,tt7734986
7142,508300.25,tt7720466
7143,482080.75,tt7720464
7144,14919.5,tt5861530
7145,5915925.0,tt3682466
7146,2182.0,tt3147338
7147,879190.5,tt5618232
7148,879190.5,tt5618232
7149,24078.0,tt3737782
7150,24078.0,tt3147328
7151,290314.0,tt3147290
7152,626185.0,tt3147284
7153,241218.0,tt3147230
7154,5444964.0,tt3147162
7155,4035916.0,tt3147114
7156,1921151.0,tt3147070
7157,132828.0,tt3348752
7158,132828.0,tt3146520
7159,227229.0,tt6330246
7160,437953.75,tt3146360
7161,3035131.0,tt3146296
7162,615437.5,tt3146294
7163,136229.0,tt3146174
7164,,tt3146036
7165,256458.0,tt3145884
7166,9344473.0,tt3145658
7167,,tt3145546
7168,467423.0,tt3145438
7169,2668105.0,tt3145418
7170,78680.33333333333,tt6232560
7171,1453.0,tt3145220
7172,5318978.0,tt3145172
7173,,tt3145122
7174,365691.0,tt3145028
7175,,tt3145026
7176,,tt3144990
7177,925813.0,tt3144928
7178,,tt3144850
7179,5714891.5,tt5625388
7180,193306.0,tt3144814
7181,666085.0,tt3144780
7182,,tt5424228
7183,1999.5,tt3144696
7184,4681678.666666667,tt5716994
7185,1562450.0,tt3144694
7186,439985.0,tt3732280
7187,1026748.0,tt3144582
7188,,tt3144390
7189,51076.0,tt3144380
7190,247025.0,tt3144270
7191,1388165.0,tt3144118
7192,1167926.0,tt3144098
7193,636669.0,tt3144054
7194,9212545.0,tt3143762
7195,1448282.0,tt3143492
7196,4135138.0,tt3143452
7197,5343701.5,tt3143378
7198,85350.0,tt3973012
7199,102266.5,tt3143232
7200,3908486.0,tt3143038
7201,295539.5,tt3142958
7202,1099650.0,tt3142926
7203,550019.0,tt3142924
7204,766641.0,tt3523096
7205,524086.0,tt3142424
7206,924646.0,tt3763048
7207,924646.0,tt3142274
7208,369710.0,tt3142252
7209,525701.5,tt8421518
7210,525701.5,tt5037296
7211,321085.0,tt3141848
7212,4094715.3333333335,tt3141846
7213,1900364.0,tt3141798
7214,,tt3141682
7215,4971923.666666667,tt3141472
7216,4971923.666666667,tt3141472
7217,,tt3141328
7218,,tt3141328
7219,,tt3141220
7220,,tt8648696
7221,186236.0,tt4201628
7222,10128898.0,tt3633394
7223,186236.0,tt3141190
7224,4952946.0,tt3140958
7225,325234.0,tt3551626
7226,3124115.25,tt3139952
7227,5599483.0,tt3139934
7228,1821786.0,tt3139914
7229,360200.0,tt3523540
7230,730436.0,tt3139812
7231,714403.5,tt3139764
7232,714403.5,tt3139764
7233,127904.0,tt5790218
7234,127904.0,tt3139756
7235,2085183.0,tt3139700
7236,1342271.0,tt3139542
7237,364479.0,tt3139312
7238,599407.5,tt4729642
7239,1996287.5,tt3139212
7240,574166.0,tt3138964
7241,456663.0,tt3138344
7242,4904056.0,tt3138266
7243,313216.0,tt3138248
7244,277108.0,tt7995680
7245,277108.0,tt3138024
7246,852468.0,tt3137878
7247,2537111.0,tt3137732
7248,,tt3137610
7249,1116769.0,tt3136226
7250,166632.0,tt7611106
7251,368659.0,tt4002314
7252,166632.0,tt3716490
7253,166632.0,tt3455372
7254,166632.0,tt3186534
7255,166632.0,tt3136192
7256,103121.0,tt3136140
7257,158.0,tt3136112
7258,,tt3136086
7259,1483052.0,tt3136042
7260,7738634.5,tt3135524
7261,325326.0,tt3135522
7262,3786637.0,tt3135404
7263,2570232.0,tt3135084
7264,3569550.5,tt3134892
7265,,tt7225322
7266,,tt7116292
7267,44206.0,tt3134698
7268,51960.0,tt3134572
7269,4116600.8333333335,tt3134570
7270,10510501.0,tt3134444
7271,7964580.0,tt3134234
7272,7690746.0,tt7329856
7273,7690746.0,tt7329852
7274,7690746.0,tt7329842
7275,7690746.0,tt7305730
7276,7690746.0,tt7305716
7277,7690746.0,tt7305710
7278,7690746.0,tt7305700
7279,7690746.0,tt7305690
7280,7690746.0,tt7305674
7281,7690746.0,tt7305664
7282,7690746.0,tt7305652
7283,7690746.0,tt7305378
7284,7690746.0,tt5926746
7285,7690746.0,tt5858186
7286,7690746.0,tt5705726
7287,7690746.0,tt5705716
7288,7690746.0,tt5454798
7289,7690746.0,tt3859218
7290,7690746.0,tt3854354
7291,7690746.0,tt3738632
7292,7690746.0,tt3219860
7293,7690746.0,tt3133718
7294,7690746.0,tt3133718
7295,4306805.0,tt3133192
7296,6590910.8,tt3132844
7297,3236362.0,tt3132724
7298,367285.0,tt3132714
7299,2005645.5,tt4028214
7300,2130381.6666666665,tt3132420
7301,2140302.0,tt3132106
7302,499101.0,tt3132094
7303,990784.6666666666,tt3131660
7304,152491.0,tt4289378
7305,152491.0,tt3131190
7306,256956.0,tt5815850
7307,256956.0,tt3131102
7308,845834.0,tt3131040
7309,5481925.0,tt3130640
7310,595175.0,tt3130594
7311,775309.0,tt3130406
7312,1935195.5,tt3130340
7313,14266.0,tt8181422
7314,,tt3130160
7315,2739859.6666666665,tt3129706
7316,1832692.0,tt3129472
7317,7617287.0,tt3129388
7318,3962886.0,tt5805142
7319,952205.0,tt4226428
7320,952205.0,tt3129370
7321,1478461.857142857,tt9126322
7322,249787.2,tt3953872
7323,259008.0,tt3129278
7324,1269995.0,tt3129196
7325,6169480.0,tt3129176
7326,,tt3129168
7327,4791863.5,tt3129142
7328,,tt5239004
7329,,tt3274048
7330,409003.0,tt3128738
7331,4640632.8,tt3128038
7332,,tt9776008
7333,248260.0,tt3127902
7334,,tt3127798
7335,3488906.5,tt3127698
7336,1084616.5,tt6077404
7337,621810.0,tt3127610
7338,4289688.0,tt3127532
7339,2116829.5,tt3127402
7340,425933.5,tt3127018
7341,103361.0,tt3126876
7342,103361.0,tt3126876
7343,154847.0,tt3125768
7344,2483522.6666666665,tt3125676
7345,2948887.6666666665,tt3125434
7346,6258601.5,tt3125386
7347,1070322.0,tt3124986
7348,105829.0,tt3124928
7349,10354046.0,tt3124836
7350,295328.0,tt3124814
7351,1182846.0,tt3124680
7352,,tt3124644
7353,877184.0,tt3124210
7354,110108.33333333333,tt4301006
7355,110108.33333333333,tt4124582
7356,110108.33333333333,tt4050232
7357,110108.33333333333,tt3975846
7358,,tt3132046
7359,,tt3131966
7360,,tt3124054
7361,,tt3124050
7362,5576829.0,tt3123970
7363,,tt4202448
7364,,tt4202448
7365,,tt3993294
7366,,tt3875052
7367,,tt3868006
7368,,tt3868006
7369,,tt3670172
7370,,tt3599774
7371,,tt3599774
7372,,tt3599774
7373,,tt3416720
7374,,tt3416720
7375,,tt3356664
7376,,tt3356664
7377,,tt3312458
7378,,tt3312458
7379,,tt3123900
7380,,tt3123886
7381,45653.0,tt8132778
7382,45653.0,tt3123202
7383,5954952.0,tt3123198
7384,4308627.333333333,tt3122952
7385,21649.0,tt3122764
7386,428204.0,tt8250370
7387,428204.0,tt3745558
7388,428204.0,tt3122752
7389,,tt3122736
7390,949048.0,tt3122618
7391,407382.5,tt3122608
7392,9340905.0,tt3122200
7393,1702828.0,tt3122196
7394,4031065.5,tt8966406
7395,6020172.0,tt3122174
7396,,tt3122122
7397,734782.0,tt3121860
7398,170987.0,tt7413504
7399,46615.0,tt4122634
7400,46615.0,tt3121836
7401,545668.0,tt3121734
7402,4618519.0,tt4801048
7403,308442.0,tt3121460
7404,855841.0,tt3121392
7405,32856.6,tt9100838
7406,99167.0,tt3121122
7407,9082986.0,tt3121004
7408,610478.0,tt3120974
7409,,tt6122610
7410,953660.0,tt3120970
7411,394211.0,tt6411748
7412,356409.0,tt4447090
7413,356409.0,tt3120960
7414,356409.0,tt3120960
7415,,tt3120832
7416,23504.333333333332,tt7713068
7417,23504.333333333332,tt7713068
7418,10458.0,tt7476810
7419,19931.5,tt4874494
7420,10458.0,tt3120792
7421,4984315.0,tt3831884
7422,3039698.0,tt3120760
7423,,tt3120628
7424,119364.0,tt3120410
7425,7150593.0,tt3120236
7426,125262.0,tt3120054
7427,617491.0,tt3120044
7428,953449.5,tt3119658
7429,3294035.5,tt3278942
7430,3294035.5,tt3119094
7431,120707.0,tt3118988
7432,1859572.0,tt3118920
7433,4580156.0,tt3118888
7434,,tt3118874
7435,849245.0,tt5260002
7436,,tt3118780
7437,,tt3118714
7438,8862430.0,tt3118698
7439,10223482.0,tt3118430
7440,5725742.333333333,tt3118406
7441,6925259.75,tt3118370
7442,1085632.0,tt3118302
7443,1145284.0,tt3118154
7444,8250803.0,tt3118034
7445,10313419.0,tt3118026
7446,494958.0,tt6009970
7447,494958.0,tt3117980
7448,307900.0,tt3117764
7449,330423.0,tt3116986
7450,3448749.0,tt3116764
7451,760756.5,tt6327940
7452,1047236.0,tt5588910
7453,1047236.0,tt4806856
7454,1047236.0,tt3781064
7455,1047236.0,tt3116674
7456,2521737.0,tt7914308
7457,2521737.0,tt4685716
7458,2521737.0,tt3116476
7459,4859458.0,tt3116424
7460,521374.5,tt3116250
7461,244553.0,tt3116154
7462,7444679.0,tt3115694
7463,4741836.5,tt3115428
7464,,tt3114902
7465,617752.0,tt3114870
7466,10426930.0,tt3114786
7467,1216247.0,tt3114362
7468,,tt3114350
7469,3687499.0,tt3114166
7470,3687499.0,tt3114166
7471,3687499.0,tt3114166
7472,174240.4,tt7605702
7473,2011205.3333333333,tt5981304
7474,95777.5,tt3114132
7475,778754.0,tt3113818
7476,7633709.0,tt8232528
7477,278208.0,tt8064264
7478,896248.5,tt6921214
7479,278208.0,tt3113782
7480,509541.0,tt3113456
7481,20738.0,tt3113448
7482,4988413.0,tt3113276
7483,5837316.0,tt3113206
7484,1323431.5,tt3112966
7485,421359.0,tt3112878
7486,1116302.0,tt3112860
7487,8365600.0,tt3112840
7488,71810.0,tt3112744
7489,6405773.6,tt3112610
7490,171741.0,tt3112572
7491,1376411.0,tt3112524
7492,3527108.0,tt3855384
7493,,tt3834882
7494,,tt3834882
7495,,tt3828844
7496,,tt3819168
7497,,tt3819168
7498,7246095.5,tt3819114
7499,595759.0,tt3112512
7500,4159273.0,tt3112012
7501,7176282.0,tt3111906
7502,3918771.5,tt3896278
7503,4742577.0,tt3111872
7504,639951.5,tt3111864
7505,57758.333333333336,tt9457532
7506,77745.33333333333,tt9126276
7507,217234.0,tt8962110
7508,232241.0,tt8962108
7509,11859.0,tt8786466
7510,232241.0,tt8107680
7511,182560.0,tt8106634
7512,665339.5,tt7222864
7513,151333.2,tt6362498
7514,137165.2857142857,tt6362490
7515,179009.33333333334,tt6362486
7516,59088.75,tt6091592
7517,153037.0,tt5903240
7518,153037.0,tt5824842
7519,174695.0,tt5818554
7520,189533.0,tt5818538
7521,171414.4,tt5818534
7522,149296.83333333334,tt5599480
7523,249903.0,tt5321452
7524,241733.57142857142,tt5321446
7525,265571.4,tt4623650
7526,304411.6,tt4623644
7527,69130.66666666667,tt3347896
7528,55210.6,tt3111340
7529,237216.0,tt3111336
7530,3590618.75,tt3111136
7531,1836777.0,tt3355518
7532,1571271.6666666667,tt3110940
7533,2094005.0,tt3110892
7534,10330685.0,tt3110794
7535,103068.0,tt5228578
7536,103068.0,tt3110684
7537,137419.0,tt3110518
7538,10518555.0,tt3110272
7539,3551673.0,tt3109418
7540,2982517.0,tt3109348
7541,1415455.0,tt3109314
7542,,tt9310112
7543,,tt8502318
7544,893959.0,tt3109216
7545,,tt3109150
7546,,tt3109150
7547,44224.0,tt3109056
7548,10805781.0,tt3109026
7549,4364280.0,tt3108742
7550,1052103.0,tt3108726
7551,549533.0,tt3108662
7552,159875.0,tt3108604
7553,159875.0,tt3108604
7554,,tt3108586
7555,8115881.0,tt3108404
7556,361194.5,tt3108244
7557,1276576.0,tt3108154
7558,65834.0,tt3107872
7559,545866.0,tt5320412
7560,346848.0,tt4031224
7561,,tt3107724
7562,222395.0,tt3107408
7563,8335793.0,tt3107360
7564,399829.0,tt3107254
7565,84046.0,tt9731360
7566,842968.0,tt6665992
7567,71811.0,tt6228658
7568,955632.0,tt3107158
7569,159878.0,tt3107062
7570,238610.0,tt5626120
7571,238610.0,tt3107054
7572,1788078.3333333333,tt3106886
7573,3621623.0,tt3106804
7574,71470.0,tt9261574
7575,753021.0,tt3106766
7576,326435.0,tt3106750
7577,4454420.5,tt3106650
7578,355280.0,tt3106470
7579,265861.0,tt3106454
7580,1334845.0,tt3106316
7581,386040.0,tt3106314
7582,441864.0,tt3106174
7583,441864.0,tt3106174
7584,,tt8948194
7585,,tt8739280
7586,,tt8211910
7587,,tt7293168
7588,,tt5939238
7589,,tt5895020
7590,,tt3631918
7591,,tt3556618
7592,698894.0,tt3106076
7593,4174196.0,tt3105350
7594,610889.0,tt3105014
7595,638584.0,tt3104948
7596,219402.0,tt3104938
7597,843054.0,tt3104902
7598,1675806.0,tt3104840
7599,924369.0,tt3104644
7600,5063382.0,tt3104622
7601,3125696.5,tt3104426
7602,1087897.0,tt5618504
7603,1150755.5,tt3103940
7604,696259.0,tt3103802
7605,789117.5,tt3103442
7606,592331.0,tt3103332
7607,1758534.0,tt3103308
7608,9613908.0,tt3103306
7609,,tt3103298
7610,,tt3103298
7611,798606.0,tt3103124
7612,2140002.6666666665,tt3102898
7613,321735.0,tt3102848
7614,522417.0,tt4902256
7615,522417.0,tt3472714
7616,4016120.0,tt3102798
7617,,tt3102650
7618,280238.0,tt6527456
7619,202393.33333333334,tt3102440
7620,353182.0,tt3102356
7621,275814.0,tt3102274
7622,,tt3102186
7623,199991.0,tt4102788
7624,9839857.0,tt3102156
